id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m
15657,Quito,2016-12-01 10:28:18,-78.5117572671558,-0.197634996370364,-78.49941830080441,-0.19946958087238606,N,260,1576.0187850784994
15658,Quito,2017-02-01 04:19:34,-78.4984258275308,-0.134412333445569,-78.4825348042292,-0.21169947495350305,N,1152,10360.934338593916
15659,Quito,2017-01-05 05:59:54,-78.5251152,-0.237964099999986,-78.52894593461541,-0.23416313846153894,N,106,848.6022202134137
15660,Quito,2016-10-15 08:27:24,-78.4955058824585,-0.18623599845238295,-78.51066267196259,-0.18933443831776295,N,336,2029.8799874657013
15661,Quito,2016-12-08 08:33:23,-78.50075274,-0.19188671999997695,-78.49249776,-0.199610819999995,N,287,1776.7874807257376
15662,Quito,2017-02-23 09:51:03,-78.4642703774504,-0.127245971361897,-78.49470932,-0.11348,N,605,4915.353812779233
15663,Quito,2016-12-14 06:21:43,-78.4991746591117,-0.137639583701763,-78.4904673217215,-0.103600331464017,N,745,4753.201104274414
15664,Quito,2017-01-16 08:01:16,-78.4964489,-0.133145900000004,-78.4871823057143,-0.169827794285727,N,794,5109.236033948744
15665,Quito,2017-05-08 08:46:10,-78.4805840463699,-0.19870714400654896,-78.485616474,-0.176475478000023,N,439,3031.6255267316924
15666,Quito,2016-09-16 12:00:21,-78.5518996752225,-0.259176301725605,-78.5371332110665,-0.250045663377192,N,296,2657.2197612797563
15667,Quito,2016-10-03 09:20:37,-78.4933551588785,-0.18506093271029,-78.46298791933171,-0.163322189856783,N,500,5793.903277305529
15668,Quito,2016-09-07 08:07:34,-78.4696855573309,-0.13655618066345598,-78.49710338315779,-0.200595792068951,N,965,10169.594365203913
15669,Quito,2017-06-30 07:51:34,-78.4703596403846,-0.130801013461549,-78.48283547123292,-0.170710719178104,N,764,5825.0022806251745
15670,Quito,2017-06-30 08:27:10,-78.4784096309508,-0.192965216979814,-78.4825442676101,-0.186297457478927,N,152,1201.16904123653
15671,Quito,2017-07-13 10:05:35,-78.5476366904885,-0.2618165327323,-78.5372769921168,-0.24957455604513296,N,255,2513.179573411752
15672,Quito,2016-07-18 09:51:42,-78.5063957877949,-0.238725888137448,-78.52189204,-0.25246408000000303,N,331,3250.7069069298177
15673,Quito,2017-05-01 10:13:24,-78.49117514,-0.177938299999997,-78.49812236,-0.173046719999985,N,104,1316.4107722776594
15674,Quito,2016-09-01 08:58:18,-78.45574778276341,-0.18101993589755,-78.4992081901222,-0.14414684906111902,N,912,8932.652875324657
15675,Quito,2016-12-28 02:16:01,-78.5355836153403,-0.260394135985496,-78.5429310662962,-0.26963341006074304,N,174,1844.3512357236368
15676,Quito,2016-11-16 08:13:25,-78.4906479,-0.171764999999996,-78.4828130095238,-0.14640484761907802,N,360,3691.1164406415455
15677,Quito,2017-05-09 06:50:15,-78.5024104049004,-0.209945505665535,-78.49610799999998,-0.196346660000024,N,312,2212.9133921473995
15678,Quito,2017-01-06 08:25:55,-78.4959983398797,-0.207796695756972,-78.4845775224842,-0.19260931539274495,N,379,2958.6882461667888
15679,Quito,2016-06-25 12:28:06,-78.53246459380641,-0.250113893455454,-78.49563151433891,-0.20889838517231504,N,900,8678.567966459877
15680,Quito,2017-07-16 02:02:37,-78.49819829090909,-0.19689910909091696,-78.4537649523043,-0.296837560854922,N,1222,16053.381464945856
15681,Quito,2016-07-21 02:04:00,-78.49556614,-0.208832900000018,-78.50483662,-0.180476500000003,N,529,4183.9113143254435
15682,Quito,2017-01-17 03:38:27,-78.4591907237722,-0.162838997359078,-78.477504150862,-0.18542073534483605,N,549,4547.326656453208
15683,Quito,2017-04-04 08:03:54,-78.47879637575629,-0.19662911249144,-78.48457912497341,-0.204383171172303,N,188,1505.2205747064445
15684,Quito,2017-06-13 05:57:37,-78.50321563203642,-0.155321022804285,-78.48120666077241,-0.192002266436227,N,826,6526.045147831755
15685,Quito,2017-05-19 05:31:36,-78.4905496491577,-0.15985260141531102,-78.47187848691671,-0.187709340154688,N,808,5173.658456271902
15686,Quito,2017-04-20 05:09:02,-78.4765885352363,-0.10697789656164698,-78.4766426602628,-0.12222138142491197,N,116,1701.0165990384396
