id,vendor_id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_estimated,distance_m,wait_sec
0,Quito,2016-08-25 12:40:00,-78.41132556729771,-0.309813700550607,-78.455282862,-0.28755060599999105,N,678,7363.2998689957485,38
1,Quito,2016-12-17 05:29:50,-78.51251020475351,-0.221165460211288,-78.47872461161529,-0.19693794886554,N,750,6450.734909294332,210
2,Quito,2017-03-16 05:36:36,-78.4675603357175,-0.163822823400419,-78.48352255068491,-0.0948439164383562,N,1274,9445.014566821723,666
3,Quito,2016-10-20 09:25:57,-78.472038386398,-0.139989048992462,-78.494746575,-0.169194402500018,N,615,5772.51497004925,312
4,Quito,2016-12-01 12:58:06,-78.4939097007869,-0.17600871344869898,-78.5048755858904,-0.180504181369881,N,308,1719.2182620465603,70
5,Quito,2017-01-11 01:51:04,-78.49418927,-0.15384078200002402,-78.46508066,-0.159088868082196,N,582,3820.2786332136184,595
6,Quito,2017-07-01 02:17:56,-78.457156568504,-0.0957676103346387,-78.49772611925059,-0.160567167964818,N,1251,11716.503975010835,277
7,Quito,2017-04-01 12:16:00,-78.4616590743137,-0.0966168174815808,-78.485795754,-0.17655637800000198,N,1113,11572.746079143491,839
8,Quito,2017-01-09 04:31:41,-78.5072614536384,-0.18255295929679505,-78.48145858,-0.176753219999997,N,491,3514.0356639618585,267
9,Quito,2017-03-29 06:40:52,-78.4805215250947,-0.173560275393398,-78.47319734,-0.1685,N,146,1377.085438970169,91
10,Quito,2017-02-02 06:24:55,-78.52088663909001,-0.250101552385266,-78.567756664,-0.30151006400002195,N,1496,10928.025007574,1372
11,Quito,2017-07-31 07:08:05,-78.4949637,-0.251683699999996,-78.43613772,-0.198676140000022,N,1088,12435.25916811877,259
12,Quito,2016-08-11 09:57:36,-78.47615316467159,-0.17894996955444298,-78.49674680378791,-0.199635508939404,N,442,4590.02405661959,208
13,Quito,2016-06-29 02:47:56,-78.5102914923017,-0.141159884342855,-78.4664956469183,-0.122124980814638,N,1180,6986.445736570186,306
14,Quito,2016-09-06 10:33:28,-78.50045761222421,-0.197327724941313,-78.5092065677073,-0.18525663835589495,N,343,2315.077280997295,151
15,Quito,2016-12-27 11:41:46,-78.5572706464706,-0.286652320302505,-78.5085904371681,-0.22110889292034905,N,1780,12701.021158015083,981
16,Quito,2017-04-21 04:32:22,-78.4808361421491,-0.190921933336943,-78.47566204,-0.162383219999996,N,424,3748.6908507976905,438
17,Quito,2017-06-07 08:11:49,-78.5167218468914,-0.252019126096325,-78.54631465746891,-0.268343282044982,N,671,5105.701892742164,189
